,Movie Name,Year of Release,Runtime (min),Content Rating,Metascore,Votes,Directors,Stars,"Gross (M,$)",Worldwide Gross ($)
158,Big Hero 6,2014,102,G,74,"497,543","Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",222.53,"657,869,686"
159,Fantastic Beasts: The Crimes of Grindelwald,2018,134,G,52,"306,769",David Yates,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Johnny Depp",159.56,"655,755,901"
160,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,13+,63,"1,201,552",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",305.41,"654,264,015"
161,Men in Black 3,2012,106,G,58,"384,861",Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement",179.02,"654,213,485"
162,Star Wars: Episode II - Attack of the Clones,2002,142,PG,54,"754,223",George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Christopher Lee",310.68,"653,779,970"
163,Thor: The Dark World,2013,112,G,54,"721,122",Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård",206.36,"644,783,140"
164,Sing,2016,108,G,59,"189,586","Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",270.40,"634,338,384"
165,Kung Fu Panda,2008,92,7+,74,"513,698","Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman",215.43,"632,083,197"
166,The Incredibles,2004,115,G,90,"801,930",Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",261.44,"631,684,650"
167,The Martian,2015,144,G,80,"916,019",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",228.43,"630,620,818"
168,Hancock,2008,92,13+,49,"509,259",Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head",227.95,"629,443,428"
169,Chang jin hu zhi shui men qiao,2022,153,,,"1,360","Hark Tsui, Kaige Chen, Dante Lam, Jianxin Huang, Ju-chun Park","Jing Wu, Jackson Yee, Michael Koltes, Tom Markovic",0.12,"626,571,697"
170,Fast Five,2011,130,u 13+,66,"405,223",Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",209.84,"626,137,675"
171,Iron Man 2,2010,124,15,57,"863,389",Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle",312.43,"623,933,331"
172,Ratatouille,2007,111,ALL,96,"815,648","Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",206.45,"623,726,085"
173,Ant-Man and the Wasp,2018,118,G,70,"446,256",Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins",216.65,"622,674,139"
174,How to Train Your Dragon 2,2014,102,G,77,"361,422",Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",177.00,"621,537,519"
175,Logan,2017,137,15,77,"824,077",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",226.28,"619,179,950"
176,The Lost World: Jurassic Park,1997,129,PG-13,59,"441,624",Steven Spielberg,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn",229.09,"618,638,999"
177,Casino Royale,2006,144,15,80,"691,211",Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",167.45,"616,505,162"
178,The Passion of the Christ,2004,127,R,47,"247,910",Mel Gibson,"Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov",370.78,"612,054,506"
179,Life of Pi,2012,127,13+,79,"663,303",Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",124.99,"609,016,565"
180,Ready Player One,2018,140,G,64,"480,523",Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",137.69,"607,874,134"
181,Transformers: The Last Knight,2017,154,G,27,"167,595",Michael Bay,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock",130.17,"605,425,157"
182,Madagascar: Escape 2 Africa,2008,89,PG,61,"245,647","Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith",180.01,"603,900,354"
183,War of the Worlds,2005,116,u 15+,73,"472,921",Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto",234.28,"603,873,119"
184,Tangled,2010,100,PG,71,"490,230","Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",200.82,"592,462,816"
185,Quantum of Solace,2008,106,u 13+,58,"468,930",Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",168.37,"589,580,482"
186,Men in Black,1997,98,Not Rated,72,"608,651",Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio",250.69,"589,390,539"
187,The Croods,2013,98,PG,55,"230,574","Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener",187.17,"587,235,983"
188,The Hangover Part II,2011,102,Not Rated,44,"531,350",Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha",254.46,"586,764,305"
189,Iron Man,2008,126,13 +,79,"1,117,853",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",318.41,"585,796,247"
190,I Am Legend,2007,101,u 13+,65,"808,399",Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",256.39,"585,410,052"
191,"Monsters, Inc.",2001,92,G,79,"971,999","Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",289.92,"579,707,738"
192,Hong hai xing dong,2018,142,,,"7,888",Dante Lam,"Yi Zhang, Johnny Huang, Hai-Qing, Jiang Du",1.54,"579,330,426"
193,Night at the Museum,2006,108,13+,48,"374,795",Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais, Dick Van Dyke",250.86,"574,481,229"
194,Fifty Shades of Grey,2015,125,16+,46,"334,349",Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford",166.17,"569,651,467"
195,The Little Mermaid,2023,135,PG,59,"153,514",Rob Marshall,"Halle Bailey, Jonah Hauer-King, Melissa McCarthy, Javier Bardem",298.17,"569,626,289"
196,Kong: Skull Island,2017,118,G,62,"343,773",Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly",168.05,"568,652,812"
197,Mission: Impossible - Dead Reckoning Part One,2023,163,PG-13,81,"236,472",Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg",172.14,"567,535,383"
198,The Smurfs,2011,103,G,30,"96,195",Raja Gosnell,"Hank Azaria, Katy Perry, Jonathan Winters, Neil Patrick Harris",142.61,"563,749,323"
199,Cars 2,2011,106,ALL,57,"215,080","John Lasseter, Bradford Lewis","Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer",191.45,"559,852,396"
200,King Kong,2005,187,u 13+,81,"444,321",Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",218.08,"556,906,378"
201,Puss in Boots,2011,90,7+,65,"190,789",Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton",149.26,"554,987,477"
202,Mei ren yu,2016,94,G,69,"10,089",Stephen Chow,"Chao Deng, Show Lo, Yuqi Zhang, Yun Lin",3.23,"553,810,228"
203,Armageddon,1998,151,15+,42,"448,615",Michael Bay,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler",201.57,"553,709,788"
204,The Day After Tomorrow,2004,124,13+,47,"473,675",Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok",186.74,"552,639,571"
205,Ted,2012,106,18,62,"653,135",Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",218.82,"549,368,315"
206,American Sniper,2014,133,13,73,"525,544",Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",350.13,"547,659,020"
207,Mission: Impossible II,2000,123,u 18+,59,"375,674",John Woo,"Tom Cruise, Dougray Scott, Thandiwe Newton, Ving Rhames",215.41,"546,388,108"
208,Tang ren jie tan an 2,2018,121,R,48,"3,107",Sicheng Chen,"Haoran Liu, Baoqiang Wang, Yang Xiao, Natasha Liu Bordizzo",1.98,"544,185,156"
209,X-Men: Apocalypse,2016,144,G,52,"458,462",Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",155.44,"543,934,105"
210,Sherlock Holmes: A Game of Shadows,2011,129,PG-13,48,"478,135",Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams",186.85,"543,848,418"
211,Despicable Me,2010,95,PG,72,"580,605","Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand, Julie Andrews",251.51,"543,157,985"
212,Cinderella,2015,105,G,67,"189,397",Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter",201.15,"542,358,331"
213,Madagascar,2005,86,PG,57,"434,360","Eric Darnell, Tom McGrath","Chris Rock, Ben Stiller, David Schwimmer, Jada Pinkett Smith",193.60,"542,063,846"
214,World War Z,2013,116,u 13+,63,"714,598",Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",202.36,"540,455,876"
215,Brave,2012,93,PG,69,"439,298","Mark Andrews, Brenda Chapman, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",237.28,"538,983,207"
216,Star Wars: Episode V - The Empire Strikes Back,1980,124,PG,82,"1,370,418",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",290.48,"538,375,067"
217,The Simpsons Movie,2007,87,G,80,"348,273",David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith",183.14,"536,414,293"
218,The Revenant,2015,156,15,76,"867,654",Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",183.64,"532,950,503"
219,The Meg,2018,113,G,46,"205,951",Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis",143.01,"529,338,515"
220,Ralph Breaks the Internet,2018,112,G,71,"181,004","Phil Johnston, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson",201.09,"529,323,962"
221,Hotel Transylvania 3: Summer Vacation,2018,97,PG,54,"84,353",Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",167.51,"528,583,774"
222,The Boss Baby,2017,97,7+,50,"139,978",Tom McGrath,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow",175.00,"527,965,936"
223,Dunkirk,2017,106,G,94,"732,788",Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",188.37,"527,816,307"
224,The Grinch,2018,85,G,51,"90,497","Yarrow Cheney, Scott Mosier","Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams",270.62,"526,760,632"
225,Godzilla,2014,123,G,62,"436,337",Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",200.68,"524,976,069"
226,How to Train Your Dragon: The Hidden World,2019,104,13,71,"148,687",Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett",160.80,"524,580,592"
227,Sherlock Holmes,2009,128,u 13+,57,"667,237",Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",209.03,"524,028,679"
228,Meet the Fockers,2004,115,PG-13,41,"285,367",Jay Roach,"Ben Stiller, Robert De Niro, Blythe Danner, Teri Polo",279.26,"522,657,936"
229,WALL·E,2008,98,ALL,95,"1,191,729",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",223.81,"521,311,890"
230,Kung Fu Panda 3,2016,95,G,66,"183,075","Alessandro Carloni, Jennifer Yuh Nelson","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",143.53,"521,170,825"
231,Terminator 2: Judgment Day,1991,137,18+,75,"1,166,395",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",204.84,"520,881,154"
232,Ant-Man,2015,117,G,64,"717,710",Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly",180.20,"519,311,965"
233,Venom: Let There Be Carnage,2021,97,u 13+,49,"256,460",Andy Serkis,"Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris",213.55,"506,863,592"
234,Ghost,1990,127,16 +,52,"234,228",Jerry Zucker,"Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn",217.63,"505,703,557"
235,Aladdin,1992,90,,86,"462,639","Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",217.35,"504,050,219"
236,Gladiator,2000,155,R,67,"1,606,833",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",187.71,"503,162,313"
237,Rio 2,2014,101,G,49,"99,678",Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, Jemaine Clement, Andy Garcia",131.54,"498,781,117"
238,Troy,2004,163,u 15+,56,"566,806",Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",133.38,"497,409,852"
239,Toy Story 2,1999,92,,88,"615,975","John Lasseter, Ash Brannon, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",245.85,"497,375,381"
240,Elemental,2023,101,PG,58,"120,245",Peter Sohn,"Leah Lewis, Mamoudou Athie, Ronnie Del Carmen, Shila Ommi",154.43,"495,851,987"
241,How to Train Your Dragon,2010,98,7+,75,"794,345","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",217.58,"494,879,471"
242,Twister,1996,113,u 13+,68,"211,812",Jan de Bont,"Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz",241.72,"494,580,615"
243,Oz the Great and Powerful,2013,130,PG,44,"213,831",Sam Raimi,"James Franco, Michelle Williams, Rachel Weisz, Mila Kunis",234.91,"493,311,825"
244,Clash of the Titans,2010,106,u 13+,39,"291,831",Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng",163.21,"493,214,993"
245,Maleficent: Mistress of Evil,2019,119,G,43,"117,809",Joachim Rønning,"Angelina Jolie, Elle Fanning, Harris Dickinson, Michelle Pfeiffer",113.93,"491,730,089"
246,War for the Planet of the Apes,2017,140,G,82,"279,550",Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval",146.88,"490,719,763"
247,Shrek,2001,90,7+,84,"728,519","Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",267.67,"488,441,368"
248,Mr. & Mrs. Smith,2005,120,13+,55,"537,325",Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn",186.34,"487,287,646"
249,Angels & Demons,2009,138,PG-13,48,"308,414",Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård",133.38,"485,930,816"
250,Teenage Mutant Ninja Turtles,2014,101,13,31,"219,294",Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner, Noel Fisher",191.20,"485,004,754"
251,Bruce Almighty,2003,101,PG-13,46,"430,662",Tom Shadyac,"Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall",242.83,"484,592,874"
252,The King's Speech,2010,118,R,88,"705,519",Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi",138.80,"484,068,861"
253,Rio,2011,96,,63,"246,742",Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez, Karen Disher",143.62,"483,866,772"
254,Saving Private Ryan,1998,169,16+,91,"1,485,930",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",216.54,"482,349,603"
255,Rise of the Planet of the Apes,2011,105,15+,68,"554,959",Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",176.76,"481,800,873"
256,Puss in Boots: The Last Wish,2022,102,G,73,"170,944","Joel Crawford, Januel Mercado","Antonio Banderas, Salma Hayek, Harvey Guillén, Florence Pugh",168.46,"481,079,705"
257,Home Alone,1990,103,G,63,"649,469",Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",285.76,"476,684,675"
258,Jaws,1975,124,u 13+,87,"655,020",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",260.00,"476,512,065"
259,Ant-Man and the Wasp: Quantumania,2023,124,13,48,"223,852",Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Douglas, Michelle Pfeiffer",214.50,"476,071,180"
260,Hotel Transylvania 2,2015,89,G,44,"141,563",Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",169.70,"475,186,706"
261,Star Wars: Episode VI - Return of the Jedi,1983,131,PG,58,"1,114,295",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",309.13,"475,106,177"
262,Charlie and the Chocolate Factory,2005,115,PG,72,"524,675",Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter",206.46,"474,968,763"
263,San Andreas,2015,114,G,43,"255,162",Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes",155.19,"474,609,154"
264,Indiana Jones and the Last Crusade,1989,127,u 15+,65,"806,755",Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",197.17,"474,171,806"
265,It Chapter Two,2019,169,15,58,"298,903",Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa",211.59,"473,122,525"
266,La La Land,2016,128,G,94,"660,960",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",151.10,"471,981,681"
267,Wreck-It Ralph,2012,101,PG,72,"455,307",Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",189.42,"471,222,889"
268,Godzilla vs. Kong,2021,113,G,59,"235,042",Adam Wingard,"Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry",100.92,"470,116,094"
269,The Hangover,2009,100,u 15+,73,"839,696",Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",277.32,"469,328,079"
270,Lucy,2014,89,15,62,"531,276",Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked",126.66,"469,058,574"
271,The Lego Movie,2014,100,G,83,"385,960","Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",257.76,"468,266,122"
272,Bumblebee,2018,114,13,66,"186,829",Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker",127.20,"467,989,645"
273,Star Trek Into Darkness,2013,132,u 15+,72,"495,964",J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",228.78,"467,365,246"
274,The Matrix,1999,136,G,73,"2,036,618","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",171.48,"467,222,728"
275,Pretty Woman,1990,119,15+,51,"358,049",Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander, Laura San Giacomo",178.41,"463,406,268"
276,Cars,2006,117,G,73,"464,640","John Lasseter, Joe Ranft","Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy",244.08,"461,991,867"
277,Ba bai,2020,149,15,64,"7,098",Hu Guan,"Zhizhong Huang, Junyi Zhang, Hao Ou, Xiaoguang Hu",0.37,"461,421,559"
278,X-Men: The Last Stand,2006,104,15+,58,"538,180",Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen",234.36,"460,435,291"
279,Du xing yue qiu,2022,122,G,,"1,689",Chiyu Zhang,"Teng Shen, Li Ma, Yuan Chang, Chengru Li",,"460,237,662"
280,National Treasure: Book of Secrets,2007,124,13+,48,"252,365",Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight",219.96,"459,242,249"
281,Mission: Impossible,1996,110,u 13+,59,"467,717",Brian De Palma,"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny",180.98,"457,696,391"
282,300,2006,117,u 15+,52,"860,046",Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",210.61,"456,082,343"
283,The Last Samurai,2003,154,u 18+,55,"467,828",Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",111.11,"454,627,263"
284,Gekijô-ban Kimetsu no Yaiba Mugen Ressha-hen,2020,117,16+,72,"71,678",Haruo Sotozaki,"Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka, Hiro Shimono",47.70,"453,210,959"
285,Wo bu shi yao shen,2018,117,,63,"7,794",Muye Wen,"Zheng Xu, Yiwei Zhou, Chuan-jun Wang, Zhuo Tan",0.01,"451,183,391"
286,Ocean's Eleven,2001,116,u 13+,74,"614,383",Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",183.42,"450,717,150"
287,Wo he wo de zu guo,2019,154,,,"2,205","Kaige Chen, Hu Guan, Hao Ning, Muye Wen, Zheng Xu, Xiaolu Xue, Yibai Zhang","Huang Bo, Qianyuan Wang, Hao Ou, Bai Qing Xin",2.36,"450,064,993"
288,Pokémon: Detective Pikachu,2019,104,G,53,"181,430",Rob Letterman,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy",144.11,"450,062,638"
289,Thor,2011,115,PG,57,"895,562",Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",181.03,"449,326,618"
290,Pearl Harbor,2001,183,15+,44,"350,230",Michael Bay,"Ben Affleck, Kate Beckinsale, Josh Hartnett, William Lee Scott",198.54,"449,220,945"
291,Tarzan,1999,88,G,80,"245,334","Chris Buck, Kevin Lima","Tony Goldwyn, Minnie Driver, Brian Blessed, Glenn Close",171.09,"448,191,819"
292,Men in Black II,2002,88,Not Rated,49,"400,984",Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle",190.42,"445,135,288"
293,The Bourne Ultimatum,2007,115,PG-13,85,"656,178",Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",227.47,"444,100,035"
294,The Mummy Returns,2001,130,u 13+,48,"344,149",Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",202.02,"443,280,904"
295,Alvin and the Chipmunks: The Squeakquel,2009,88,G,41,"54,054",Betty Thomas,"Jason Lee, Zachary Levi, David Cross, Justin Long",219.61,"443,140,005"
296,Les Misérables,2012,158,15,63,"344,639",Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried",148.81,"442,299,309"
297,The Exorcist,1973,122,18,82,"451,785",William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb",232.91,"441,306,145"
298,Mrs. Doubtfire,1993,125,PG-13,54,"289,064",Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein",219.20,"441,286,195"
299,Terminator Genisys,2015,126,13,38,"291,466",Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",89.76,"440,603,537"
300,John Wick: Chapter 4,2023,169,R,78,"326,591",Chad Stahelski,"Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick",187.13,"440,146,694"
301,Warcraft,2016,123,13,32,"277,224",Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper",47.37,"439,048,914"
302,Transformers: Rise of the Beasts,2023,127,PG-13,42,"100,882",Steven Caple Jr.,"Anthony Ramos, Dominique Fishback, Luna Lauren Velez, Dean Scott Vazquez",157.07,"438,966,392"
303,A Star Is Born,2018,136,u 18+,88,"416,230",Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",215.29,"436,433,122"
304,The Greatest Showman,2017,105,G,48,"308,501",Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",174.34,"435,732,529"
305,Terminator 3: Rise of the Machines,2003,109,Not Rated,66,"417,114",Jonathan Mostow,"Arnold Schwarzenegger, Nick Stahl, Kristanna Loken, Claire Danes",150.37,"433,371,112"
306,Shang-Chi and the Legend of the Ten Rings,2021,132,PG,71,"431,155",Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Leung Chiu-wai, Ben Kingsley",224.54,"432,243,292"
307,Die Another Day,2002,133,15,56,"228,418",Lee Tamahori,"Pierce Brosnan, Halle Berry, Rosamund Pike, Toby Stephens",160.94,"431,971,116"
308,The Secret Life of Pets 2,2019,86,G,55,"68,376","Chris Renaud, Jonathan del Val","Patton Oswalt, Kevin Hart, Harrison Ford, Eric Stonestreet",158.87,"431,058,604"
309,Cast Away,2000,143,u 13+,73,"634,562",Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White",233.63,"429,632,142"
310,Rampage,2018,107,G,45,"183,534",Brad Peyton,"Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan",101.03,"428,128,233"
311,The Matrix Revolutions,2003,129,R,47,"540,679","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",139.31,"427,344,325"
312,The Intouchables,2011,112,u 15+,57,"921,473","Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",13.18,"426,588,510"
313,Bad Boys for Life,2020,124,u 15+,59,"173,750","Adil El Arbi, Bilall Fallah","Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig",206.31,"426,505,244"
314,Django Unchained,2012,165,18,81,"1,679,807",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",162.81,"426,074,373"
315,Beauty and the Beast,1991,84,G,95,"477,499","Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart",218.97,"424,967,620"
316,Dances with Wolves,1990,181,,72,"288,324",Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",184.21,"424,208,848"
317,Wo he wo de jia xiang,2020,153,,,"1,043","Hao Ning, Sicheng Chen, Chao Deng, Da-Mo Peng, Ao Shen, Zheng Xu, Fei Yan, Baimei Yu","Huang Bo, You Ge, Wei Fan, Chao Deng",,"422,390,820"
318,The Chronicles of Narnia: Prince Caspian,2008,150,PG,62,"224,283",Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley",141.62,"419,665,568"
319,Sex and the City,2008,145,u 18+,53,"126,854",Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis",152.65,"418,765,519"
320,Zhong guo ji zhang,2019,111,,,"2,422",Andrew Lau,"Hanyu Zhang, Hao Ou, Jiang Du, Quan Yuan",0.71,"417,282,021"
